id,type,name,code,parentId
233d7b21-f213-48a3-b8ff-4fb6594a528f,CELL,Kavumu,1010502,ced619bf-ab36-4e12-b44f-fb9a783357c8
7d07d830-c7cb-479e-9397-fea18181f76a,VILLAGE,Ayabatanga,101050201,233d7b21-f213-48a3-b8ff-4fb6594a528f
e03829a9-7f58-4793-86a5-441863c72ed1,VILLAGE,Kankurimba,101050202,233d7b21-f213-48a3-b8ff-4fb6594a528f
f040aac6-ab64-4fcf-9c19-a10d55124747,VILLAGE,Kavumu,101050203,233d7b21-f213-48a3-b8ff-4fb6594a528f
d9f596cc-3e19-48be-bf6e-f0d2ed6b2643,VILLAGE,Mubura,101050204,233d7b21-f213-48a3-b8ff-4fb6594a528f
03db779f-dd8d-497c-ab50-c3239667a1ac,VILLAGE,Murondo,101050205,233d7b21-f213-48a3-b8ff-4fb6594a528f
295e4852-6b7e-484c-939a-dcbe12394cb7,VILLAGE,Nyakabingo,101050206,233d7b21-f213-48a3-b8ff-4fb6594a528f
414a43c3-0bcc-459b-85f9-a8c76d410b0f,VILLAGE,Nyarubuye,101050207,233d7b21-f213-48a3-b8ff-4fb6594a528f
79bd68b9-5f0f-4597-a083-ce6005da162b,CELL,Mataba,1010503,ced619bf-ab36-4e12-b44f-fb9a783357c8
ae544de6-bbd0-47e1-ba62-7d08df331fb1,VILLAGE,Burema,101050301,79bd68b9-5f0f-4597-a083-ce6005da162b
f246b8cb-4cc2-4650-bec8-6c01edde1e03,VILLAGE,Gahombo,101050302,79bd68b9-5f0f-4597-a083-ce6005da162b
b105ddf7-18f3-4960-855c-f036be16792c,VILLAGE,Kabeza,101050303,79bd68b9-5f0f-4597-a083-ce6005da162b
ef4b8166-c37b-481b-a2a9-3240137f496a,VILLAGE,Karambi,101050304,79bd68b9-5f0f-4597-a083-ce6005da162b
433eca6b-bdc0-41cd-812c-3703902bb543,VILLAGE,Kwisanga,101050305,79bd68b9-5f0f-4597-a083-ce6005da162b
4c44a378-b9e3-4dc8-adb5-82eb25b4881e,VILLAGE,Mageragere,101050306,79bd68b9-5f0f-4597-a083-ce6005da162b
3a0f76b9-291d-4054-a0e6-aafd3dfa287f,VILLAGE,Mataba,101050307,79bd68b9-5f0f-4597-a083-ce6005da162b
9b80fc4c-eea6-4be8-b80b-9a19cbde68c3,VILLAGE,Rushubi,101050308,79bd68b9-5f0f-4597-a083-ce6005da162b
cf6bf25d-5ffe-4310-9e45-ca63b8c14d6f,CELL,Ntungamo,1010504,ced619bf-ab36-4e12-b44f-fb9a783357c8
37a3a4b3-5f30-4b06-b622-edf6d0a25554,VILLAGE,Akanakamagerager,101050401,cf6bf25d-5ffe-4310-9e45-ca63b8c14d6f
1b176990-4ded-408c-9be8-bf4f302dcc0f,VILLAGE,Gatovu,101050402,cf6bf25d-5ffe-4310-9e45-ca63b8c14d6f
7892e356-2a7a-41c3-9fd3-38dc91fb21e2,VILLAGE,Nyabitare,101050403,cf6bf25d-5ffe-4310-9e45-ca63b8c14d6f
233f1744-a824-46ce-8591-2550eb8c305c,VILLAGE,Nyarubande,101050404,cf6bf25d-5ffe-4310-9e45-ca63b8c14d6f
22fc15d7-8b7f-4328-a8bb-4c8526029748,VILLAGE,Rubungo,101050405,cf6bf25d-5ffe-4310-9e45-ca63b8c14d6f
d16dfb00-d611-43a8-9d70-7eef108e68f4,VILLAGE,Rwindonyi,101050406,cf6bf25d-5ffe-4310-9e45-ca63b8c14d6f
83d460a0-f188-496b-981a-1aa4983c5b9f,CELL,Nyarufunzo,1010505,ced619bf-ab36-4e12-b44f-fb9a783357c8
0d9c0765-a320-4aef-88d7-6beddc11901e,VILLAGE,Akabungo,101050501,83d460a0-f188-496b-981a-1aa4983c5b9f
fc2479f8-b426-4c75-8afa-1b8104b68e79,VILLAGE,Akamashinge,101050502,83d460a0-f188-496b-981a-1aa4983c5b9f
9da285ce-b4de-4097-a35c-4540a22aa5f6,VILLAGE,Maya,101050503,83d460a0-f188-496b-981a-1aa4983c5b9f
bd729b49-c7bd-40e5-8b8d-39a9be417ba6,VILLAGE,Nyarufunzo,101050504,83d460a0-f188-496b-981a-1aa4983c5b9f
659f3853-e5ea-409f-909b-912e872cff98,VILLAGE,Nyarurama,101050505,83d460a0-f188-496b-981a-1aa4983c5b9f
2a37dcfb-e6d1-4143-98e2-15c1fe875b26,VILLAGE,Rubete,101050506,83d460a0-f188-496b-981a-1aa4983c5b9f
364a6fda-6750-4b69-8133-8bdd9985a476,CELL,Nyarurenzi,1010506,ced619bf-ab36-4e12-b44f-fb9a783357c8
20c527c8-458a-4e1d-9b06-cc637fe68207,VILLAGE,Amahoro,101050601,364a6fda-6750-4b69-8133-8bdd9985a476
f56ff8fe-1ce7-4cac-9032-4d5eadb88d78,VILLAGE,Ayabaramba,101050602,364a6fda-6750-4b69-8133-8bdd9985a476
936712a0-910f-4d6c-914f-058621c26b62,VILLAGE,Gikuyu,101050603,364a6fda-6750-4b69-8133-8bdd9985a476
dd4fea88-ec7e-4c1b-a4e8-e485e94e06f9,VILLAGE,Iterambere,101050604,364a6fda-6750-4b69-8133-8bdd9985a476
1747986a-abf4-4ba7-a224-44b6b037cc38,VILLAGE,Nyabirondo,101050605,364a6fda-6750-4b69-8133-8bdd9985a476
411297b3-3539-4a1d-98cb-d5ae06d13326,VILLAGE,Nyarurenzi,101050606,364a6fda-6750-4b69-8133-8bdd9985a476
dd49dc6d-3284-4a36-b23a-c6b70607aa4e,CELL,Runzenze,1010507,ced619bf-ab36-4e12-b44f-fb9a783357c8
2369da26-6054-4636-ad42-0f62c4e39138,VILLAGE,Gisunzu,101050701,dd49dc6d-3284-4a36-b23a-c6b70607aa4e
9c3d75b7-72ec-4ffd-abb6-f9de50d9bdf8,VILLAGE,Mpanga,101050702,dd49dc6d-3284-4a36-b23a-c6b70607aa4e
7317c426-aab3-42b4-80d7-a71858412560,VILLAGE,Nkomero,101050703,dd49dc6d-3284-4a36-b23a-c6b70607aa4e
a417e943-f4ea-494e-9f9c-ab6f74dda9fa,VILLAGE,Runzenze,101050704,dd49dc6d-3284-4a36-b23a-c6b70607aa4e
12c28d78-fcb2-4e40-ae2e-3de98ce10909,VILLAGE,Uwurugenge,101050705,dd49dc6d-3284-4a36-b23a-c6b70607aa4e
a48d8339-d4c6-42c6-a780-44d6347b6208,SECTOR,Muhima,010106,73e423fb-3202-4e8e-99e4-a3b8b0771486
c883ddb0-5d3b-42ae-bf54-0cefd82a6b53,CELL,Amahoro,1010601,a48d8339-d4c6-42c6-a780-44d6347b6208
1de392af-81d6-4547-9971-365bd2b82961,VILLAGE,Amahoro,101060101,c883ddb0-5d3b-42ae-bf54-0cefd82a6b53
02feba15-4990-4076-b8f4-cbcd2180a71b,VILLAGE,Amizero,101060102,c883ddb0-5d3b-42ae-bf54-0cefd82a6b53
90fae7f9-cc89-4374-949a-5eb57ed8b802,VILLAGE,Inyarurembo,101060103,c883ddb0-5d3b-42ae-bf54-0cefd82a6b53
8dbdd126-1cde-4995-a5cd-58557f29ad43,VILLAGE,Kabirizi,101060104,c883ddb0-5d3b-42ae-bf54-0cefd82a6b53
550d9230-9d8f-416e-aff7-abbe034f8e8a,VILLAGE,Ubuzima,101060105,c883ddb0-5d3b-42ae-bf54-0cefd82a6b53
b675032b-e5e2-4306-aef6-a40c20c6b2bf,VILLAGE,Uruhimbi,101060106,c883ddb0-5d3b-42ae-bf54-0cefd82a6b53
ed0753cd-9061-4e93-b3e0-7f8e835bd279,CELL,Kabasengerezi,1010602,a48d8339-d4c6-42c6-a780-44d6347b6208
66ebc5c2-bcf4-49e7-85a2-be7b05a89ad8,VILLAGE,Icyeza,101060201,ed0753cd-9061-4e93-b3e0-7f8e835bd279
431434f3-7d3a-4184-92f2-c86773c12ee5,VILLAGE,Ikana,101060202,ed0753cd-9061-4e93-b3e0-7f8e835bd279
f5155c61-f247-459c-80db-71ae9945365f,VILLAGE,Intwari,101060203,ed0753cd-9061-4e93-b3e0-7f8e835bd279
0f8b08a7-c705-424f-a888-a1ac4c72986a,VILLAGE,Kabasengerezi,101060204,ed0753cd-9061-4e93-b3e0-7f8e835bd279
dca69cf9-07bf-453a-b8d1-618f0a96e3dd,CELL,Kabeza,1010603,a48d8339-d4c6-42c6-a780-44d6347b6208
0b01e1e3-6eac-45c4-963b-84e1d896ffd4,VILLAGE,Hirwa,101060301,dca69cf9-07bf-453a-b8d1-618f0a96e3dd
a7dd4880-3687-4aac-8a9d-5a9fdc871cd6,VILLAGE,Ikaze,101060302,dca69cf9-07bf-453a-b8d1-618f0a96e3dd
092b0205-078a-49a3-a08d-7f5fef2e4cc9,VILLAGE,Imanzi,101060303,dca69cf9-07bf-453a-b8d1-618f0a96e3dd
3ddd528f-f7c3-4699-bd0a-df7e305c4ab4,VILLAGE,Ingenzi,101060304,dca69cf9-07bf-453a-b8d1-618f0a96e3dd
c75dd7d0-78a8-4c0d-a275-3f6b6b4a43b4,VILLAGE,Ituze,101060305,dca69cf9-07bf-453a-b8d1-618f0a96e3dd
bae44b0b-8238-48da-bffc-4f0e18095063,VILLAGE,Sangwa,101060306,dca69cf9-07bf-453a-b8d1-618f0a96e3dd
35452b7d-697f-49e3-b251-87303ac5d3c2,VILLAGE,Umwezi,101060307,dca69cf9-07bf-453a-b8d1-618f0a96e3dd
84221c82-7aff-4be1-9058-df961c06da6f,CELL,Nyabugogo,1010604,a48d8339-d4c6-42c6-a780-44d6347b6208
53b5b8c1-c87d-40cf-aa4c-000d543c9206,VILLAGE,Abeza,101060401,84221c82-7aff-4be1-9058-df961c06da6f
5d34e539-ac8a-4eec-a9b7-341744ba59b7,VILLAGE,Icyerekezo,101060402,84221c82-7aff-4be1-9058-df961c06da6f
f8a5eed1-691a-4487-b7b6-42f1ec749542,VILLAGE,Indatwa,101060403,84221c82-7aff-4be1-9058-df961c06da6f
18df0f35-2431-43e9-8263-b09b34b371f7,VILLAGE,Rwezangoro,101060404,84221c82-7aff-4be1-9058-df961c06da6f
64029fdb-4ace-46e0-853c-18205e70bdd7,VILLAGE,Ubucuruzi,101060405,84221c82-7aff-4be1-9058-df961c06da6f
bfed6514-0f2d-494d-800d-4ccde8475a02,VILLAGE,Umutekano,101060406,84221c82-7aff-4be1-9058-df961c06da6f
90e9b3a3-640b-412b-a525-8dbd1c48a481,CELL,Rugenge,1010605,a48d8339-d4c6-42c6-a780-44d6347b6208
e01d7263-51f1-428c-8795-629d8d021b7b,VILLAGE,Imihigo,101060501,90e9b3a3-640b-412b-a525-8dbd1c48a481
10e02bfd-ddf9-4a96-8437-6da300914e1e,VILLAGE,Impala,101060502,90e9b3a3-640b-412b-a525-8dbd1c48a481
495969be-7ce7-43b5-a51d-0916b972ece2,VILLAGE,Rugenge,101060503,90e9b3a3-640b-412b-a525-8dbd1c48a481
fe08d0db-aed9-43b9-8176-b040149aa280,VILLAGE,Ubumanzi,101060504,90e9b3a3-640b-412b-a525-8dbd1c48a481
adcc80b5-0cd0-42c2-afe9-2aa7dfda8636,CELL,Tetero,1010606,a48d8339-d4c6-42c6-a780-44d6347b6208
975f3a2c-5e7e-4a1e-b1dd-fdb0b4d48b44,VILLAGE,Indamutsa,101060601,adcc80b5-0cd0-42c2-afe9-2aa7dfda8636
a416bea5-01bf-4c31-b9fe-05affab3f011,VILLAGE,Ingoro,101060602,adcc80b5-0cd0-42c2-afe9-2aa7dfda8636
080c9660-5b0d-4c84-a81c-bd3b28cadbd8,VILLAGE,Inkingi,101060603,adcc80b5-0cd0-42c2-afe9-2aa7dfda8636
dc50c0b1-173f-46ec-b523-8691648cff2f,VILLAGE,Intiganda,101060604,adcc80b5-0cd0-42c2-afe9-2aa7dfda8636
9e7ca99e-84bf-4f1c-b895-3a9d93499121,VILLAGE,Iwacu,101060605,adcc80b5-0cd0-42c2-afe9-2aa7dfda8636
e0a694da-f222-4c7e-8409-e62691367d83,VILLAGE,Tetero,101060606,adcc80b5-0cd0-42c2-afe9-2aa7dfda8636
a6e1d939-334b-4578-8701-a9ce474f4e28,CELL,Ubumwe,1010607,a48d8339-d4c6-42c6-a780-44d6347b6208
5fe20512-9e5c-4169-80b2-d817775bed3e,VILLAGE,Bwahirimba,101060701,a6e1d939-334b-4578-8701-a9ce474f4e28
2277c26b-540b-48ea-9357-45bdd5914e71,VILLAGE,Duterimbere,101060702,a6e1d939-334b-4578-8701-a9ce474f4e28
24699323-1b0f-4aee-8fcf-3f463b9931bb,VILLAGE,Isangano,101060703,a6e1d939-334b-4578-8701-a9ce474f4e28
ac101d6e-490e-495d-ac23-acad6420b9ab,VILLAGE,Nyanza,101060704,a6e1d939-334b-4578-8701-a9ce474f4e28
ddb1bc3e-0591-4fde-9b5e-ee6cdba684e1,VILLAGE,Urugwiro,101060705,a6e1d939-334b-4578-8701-a9ce474f4e28
4b479966-91e5-40b0-8477-0d02bfce73ed,VILLAGE,Urwego,101060706,a6e1d939-334b-4578-8701-a9ce474f4e28
92f66740-37dc-4d62-b651-1696cb19db46,SECTOR,Nyakabanda,010107,73e423fb-3202-4e8e-99e4-a3b8b0771486
4e44a886-2e7a-41c8-8800-f19a0a4ee28d,CELL,MunaniraI,1010701,92f66740-37dc-4d62-b651-1696cb19db46
342bf62b-065d-41bf-be1a-6e82c73860eb,VILLAGE,Kabusunzu,101070101,4e44a886-2e7a-41c8-8800-f19a0a4ee28d
c885df94-5a45-4910-b430-10999c7596d1,VILLAGE,Munanira,101070102,4e44a886-2e7a-41c8-8800-f19a0a4ee28d
aa413a38-6d2d-4990-ac65-a63928ddc8f0,VILLAGE,Ntaraga,101070103,4e44a886-2e7a-41c8-8800-f19a0a4ee28d
71bff83e-f1ed-426b-a6cb-b4d48968d677,VILLAGE,Nyagasozi,101070104,4e44a886-2e7a-41c8-8800-f19a0a4ee28d
b3455ff8-c9f1-4a3f-b9a6-ca76f5036cfc,VILLAGE,Rurembo,101070105,4e44a886-2e7a-41c8-8800-f19a0a4ee28d
0af0a4cf-c290-4763-bed3-2e3f9181a9d9,CELL,MunaniraIi,1010702,92f66740-37dc-4d62-b651-1696cb19db46
a7a3c74e-dc04-427d-b27a-1c5bf2f6584d,VILLAGE,Gasiza,101070201,0af0a4cf-c290-4763-bed3-2e3f9181a9d9
6f927d76-63ec-4bc2-a679-45992626760f,VILLAGE,Kamwiza,101070202,0af0a4cf-c290-4763-bed3-2e3f9181a9d9
aa8de56b-aaa5-43de-919d-fd57084552c4,VILLAGE,Kanyange,101070203,0af0a4cf-c290-4763-bed3-2e3f9181a9d9
10741b87-a9cd-47ac-877f-ca44a2a23cf7,VILLAGE,Karudandi,101070204,0af0a4cf-c290-4763-bed3-2e3f9181a9d9
b46b85e7-c646-48f7-ae52-33a7df7b12c6,VILLAGE,Kigabiro,101070205,0af0a4cf-c290-4763-bed3-2e3f9181a9d9
78ad6c5c-0682-4572-9b5f-0d77dd76b87a,VILLAGE,Kokobe,101070206,0af0a4cf-c290-4763-bed3-2e3f9181a9d9
a63bb792-1c2f-4624-b9e0-797dfd2b9383,VILLAGE,Mucyuranyana,101070207,0af0a4cf-c290-4763-bed3-2e3f9181a9d9
127e3f90-64e8-42fb-a256-d619ddec603a,VILLAGE,Nkundumurimbo,101070208,0af0a4cf-c290-4763-bed3-2e3f9181a9d9
2337ebfa-2753-4605-9e0b-9141f7f9672e,CELL,NyakabandaI,1010703,92f66740-37dc-4d62-b651-1696cb19db46
a1be1586-af87-4bdf-985f-6fa6c7e9b127,VILLAGE,Akinkware,101070301,2337ebfa-2753-4605-9e0b-9141f7f9672e
ec7afede-a40c-4f82-a12f-a15cc498f7e1,VILLAGE,Gapfupfu,101070302,2337ebfa-2753-4605-9e0b-9141f7f9672e
31b987f8-6230-4945-8703-984d5e2df66f,VILLAGE,Gasiza,101070303,2337ebfa-2753-4605-9e0b-9141f7f9672e
b11e6523-4be5-4d67-beb3-20c9a6d18787,VILLAGE,Kariyeri,101070304,2337ebfa-2753-4605-9e0b-9141f7f9672e
61ea5cab-c9e5-4fe3-8307-81fd2a1f3dff,VILLAGE,Kokobe,101070305,2337ebfa-2753-4605-9e0b-9141f7f9672e
a3d392cf-f2f6-44b9-86c9-dcd2cffb938f,VILLAGE,Munini,101070306,2337ebfa-2753-4605-9e0b-9141f7f9672e
3f586e5c-dfe9-4982-939f-aee0b7e5d5bb,VILLAGE,Nyakabanda,101070307,2337ebfa-2753-4605-9e0b-9141f7f9672e
7db28ca8-4b4f-45b7-bbdc-fadbf393b601,VILLAGE,Rwagitanga,101070308,2337ebfa-2753-4605-9e0b-9141f7f9672e
4df87004-a58f-4d7d-bd62-72d2175c5d93,CELL,NyakabandaIi,1010704,92f66740-37dc-4d62-b651-1696cb19db46
fd0dc2c1-f58f-4a8e-861a-68853abe63a8,VILLAGE,Ibuhoro,101070401,4df87004-a58f-4d7d-bd62-72d2175c5d93
8e3333b6-1af7-4e02-8bbb-cb1e678ea8a2,VILLAGE,Kabeza,101070402,4df87004-a58f-4d7d-bd62-72d2175c5d93
d447f482-60e3-47fb-8f41-722106495289,VILLAGE,Kanyiranganji,101070403,4df87004-a58f-4d7d-bd62-72d2175c5d93
d4a83dde-67ad-4d75-a8c5-26ca9701f7ac,VILLAGE,Karujongi,101070404,4df87004-a58f-4d7d-bd62-72d2175c5d93
bfb462cc-7436-444e-ae2e-13ec80b6bcd2,VILLAGE,Kigarama,101070405,4df87004-a58f-4d7d-bd62-72d2175c5d93
c91667ad-efbd-4aa0-a8dc-2b96b435e5cb,VILLAGE,Kirwa,101070406,4df87004-a58f-4d7d-bd62-72d2175c5d93
f40d1b2d-af69-481e-9c53-5b75b5e1979d,SECTOR,Nyamirambo,010108,73e423fb-3202-4e8e-99e4-a3b8b0771486
f9693bca-12f5-41c9-a874-9908024bcc49,CELL,Cyivugiza,1010801,f40d1b2d-af69-481e-9c53-5b75b5e1979d
6b0d7c6b-1999-4c99-90b7-b49106b933d2,VILLAGE,Amizero,101080101,f9693bca-12f5-41c9-a874-9908024bcc49
57a52a89-c5fd-4af0-9f80-d0a87e700c6d,VILLAGE,Gabiro,101080102,f9693bca-12f5-41c9-a874-9908024bcc49
7fd876d4-7dc3-475f-9a0d-86c196bb5487,VILLAGE,Imanzi,101080103,f9693bca-12f5-41c9-a874-9908024bcc49
d9e53172-e425-4fce-96b1-80c774bb00fa,VILLAGE,Ingenzi,101080104,f9693bca-12f5-41c9-a874-9908024bcc49
d7a44de2-122a-440c-907d-74137e615f17,VILLAGE,Intwari,101080105,f9693bca-12f5-41c9-a874-9908024bcc49
34dce828-f6cd-437d-a944-4fd1ce6ddfe2,VILLAGE,Karisimbi,101080106,f9693bca-12f5-41c9-a874-9908024bcc49
a1ed3ff3-4b8c-4b19-9d5a-8e07c7c663ae,VILLAGE,Mahoro,101080107,f9693bca-12f5-41c9-a874-9908024bcc49
bd711e78-fd5d-469e-bf35-eb81f8288cfc,VILLAGE,Mpano,101080108,f9693bca-12f5-41c9-a874-9908024bcc49
8c6e92f4-2163-4dfb-bbe7-72bcad67f600,VILLAGE,Muhabura,101080109,f9693bca-12f5-41c9-a874-9908024bcc49
17c57d12-9a66-418d-8adc-4051a2e58d89,VILLAGE,Muhoza,101080110,f9693bca-12f5-41c9-a874-9908024bcc49
49074779-56eb-4325-8795-4ee2cdf8b14a,VILLAGE,Munini,101080111,f9693bca-12f5-41c9-a874-9908024bcc49
4b40f77a-8536-4380-a418-56350717379b,VILLAGE,Rugero,101080112,f9693bca-12f5-41c9-a874-9908024bcc49
a76b2454-5d93-4dd8-8a1d-99ffa0765817,VILLAGE,Shema,101080113,f9693bca-12f5-41c9-a874-9908024bcc49
f72447b7-1b99-4094-aca1-4ccfde617ece,CELL,Gasharu,1010802,f40d1b2d-af69-481e-9c53-5b75b5e1979d
8230c51d-7730-4199-a533-ccd778aed7fc,VILLAGE,Kagunga,101080201,f72447b7-1b99-4094-aca1-4ccfde617ece
7f674957-40f8-47cf-aa40-dc55f0282010,VILLAGE,Karukoro,101080202,f72447b7-1b99-4094-aca1-4ccfde617ece
99e1602e-ce3f-45f3-87a3-18c2f7a37e69,VILLAGE,Rwintare,101080203,f72447b7-1b99-4094-aca1-4ccfde617ece
c7dd67a1-e0e2-444d-8b1e-2a38c4078154,CELL,Mumena,1010803,f40d1b2d-af69-481e-9c53-5b75b5e1979d
70ea58f3-941f-4b17-9ce8-3d37facea389,VILLAGE,Akanyana,101080301,c7dd67a1-e0e2-444d-8b1e-2a38c4078154
ac6f3776-3765-4614-85c9-5606699a5902,VILLAGE,Akanyirazaninka,101080302,c7dd67a1-e0e2-444d-8b1e-2a38c4078154
09052d50-3cc6-497c-8760-931bedfe9740,VILLAGE,Akarekare,101080303,c7dd67a1-e0e2-444d-8b1e-2a38c4078154
60610559-b063-45ea-a450-6448702cbc35,VILLAGE,Akatabaro,101080304,c7dd67a1-e0e2-444d-8b1e-2a38c4078154
214dab3f-6994-4e23-aceb-246afeaa0c19,VILLAGE,Irembo,101080305,c7dd67a1-e0e2-444d-8b1e-2a38c4078154
6f4ca2d6-4374-4a01-8d00-b6cabb6a0118,VILLAGE,Itaba,101080306,c7dd67a1-e0e2-444d-8b1e-2a38c4078154
42a97c7c-2014-41da-9758-7c35330cbf49,VILLAGE,Kiberinka,101080307,c7dd67a1-e0e2-444d-8b1e-2a38c4078154
cc177b00-5eba-4718-a820-ebf616694d31,VILLAGE,Mumena,101080308,c7dd67a1-e0e2-444d-8b1e-2a38c4078154
aede1c1c-e535-4170-900d-ad4eaef67006,VILLAGE,Rwampara,101080309,c7dd67a1-e0e2-444d-8b1e-2a38c4078154
30da78a5-1a4c-470a-87d8-228a12646f69,CELL,Rugarama,1010804,f40d1b2d-af69-481e-9c53-5b75b5e1979d
109771b9-41b9-419d-82b4-a13999665571,VILLAGE,Gatare,101080401,30da78a5-1a4c-470a-87d8-228a12646f69
7db15404-91f9-4ddc-8d9f-e2c1d113b4c6,VILLAGE,Kiberinka,101080402,30da78a5-1a4c-470a-87d8-228a12646f69
ba170ef1-90c5-41c9-a342-804500216a6c,VILLAGE,Munanira,101080403,30da78a5-1a4c-470a-87d8-228a12646f69
8d239380-f246-46ad-b5bf-05f9805ee2db,VILLAGE,Riba,101080404,30da78a5-1a4c-470a-87d8-228a12646f69
0512b621-cba2-404d-8496-02c0c655ac5b,VILLAGE,Rubona,101080405,30da78a5-1a4c-470a-87d8-228a12646f69
a767896e-cb43-460e-8fa9-4c5fddd56fdc,VILLAGE,Rugarama,101080406,30da78a5-1a4c-470a-87d8-228a12646f69
b17e133d-703b-4754-a363-1e506bcd5aec,VILLAGE,Runyinya,101080407,30da78a5-1a4c-470a-87d8-228a12646f69
ba5c116d-65a7-416f-9c85-69beca20214e,VILLAGE,Rusisiro,101080408,30da78a5-1a4c-470a-87d8-228a12646f69
d84d2e2a-55dd-465c-ae93-b50cab051461,VILLAGE,Tetero,101080409,30da78a5-1a4c-470a-87d8-228a12646f69
240f6212-5dcf-4dea-8477-20fbdaadb32d,SECTOR,Nyarugenge,010109,73e423fb-3202-4e8e-99e4-a3b8b0771486
52e29846-fd5c-4a57-aef0-ad6bbb054a82,CELL,Agatare,1010901,240f6212-5dcf-4dea-8477-20fbdaadb32d
a945e8e8-eee8-45dc-b0f0-e764aee19653,VILLAGE,Agatare,101090101,52e29846-fd5c-4a57-aef0-ad6bbb054a82
bcaa1339-0215-40ff-ae5e-b09930099b6a,VILLAGE,Amajyambere,101090102,52e29846-fd5c-4a57-aef0-ad6bbb054a82
ad1d86dd-e5ae-4905-994f-98c214e3788c,VILLAGE,Inyambo,101090103,52e29846-fd5c-4a57-aef0-ad6bbb054a82
bcb0f6de-a541-4df7-8df6-5c7dd4fa762c,VILLAGE,Meraneza,101090104,52e29846-fd5c-4a57-aef0-ad6bbb054a82
118c2e98-bc55-4651-82e8-7549be67377b,VILLAGE,Uburezi,101090105,52e29846-fd5c-4a57-aef0-ad6bbb054a82
49fb301c-b24b-468a-b393-7f9aa1cf12ae,VILLAGE,Umucyo,101090106,52e29846-fd5c-4a57-aef0-ad6bbb054a82
1ad5d265-4604-4356-912e-9b7926c73430,VILLAGE,Umurava,101090107,52e29846-fd5c-4a57-aef0-ad6bbb054a82
521aa616-ac2a-41e0-bcf3-ebad3c54e577,CELL,Biryogo,1010902,240f6212-5dcf-4dea-8477-20fbdaadb32d
cdaae3c0-9f5e-4455-b694-f0e3a53ed31c,VILLAGE,Biryogo,101090201,521aa616-ac2a-41e0-bcf3-ebad3c54e577
b8222842-ebf5-4acd-b84f-5711a345b08b,VILLAGE,Gabiro,101090202,521aa616-ac2a-41e0-bcf3-ebad3c54e577
66d2ef0c-b0b2-4d6b-8f60-b3957144f02d,VILLAGE,Isoko,101090203,521aa616-ac2a-41e0-bcf3-ebad3c54e577
310a8d0e-3613-4ebe-b213-76d14f654782,VILLAGE,Nyiranuma,101090204,521aa616-ac2a-41e0-bcf3-ebad3c54e577
06206e5a-a565-476a-bb87-dbc93aeece30,VILLAGE,Umurimo,101090205,521aa616-ac2a-41e0-bcf3-ebad3c54e577
a0baf4bb-a75d-4038-9bd4-c4b3943d2709,CELL,Kiyovu,1010903,240f6212-5dcf-4dea-8477-20fbdaadb32d
cccc0068-14b8-4667-b788-a8c58b2b1b4c,VILLAGE,Amizero,101090301,a0baf4bb-a75d-4038-9bd4-c4b3943d2709
24cb5fb2-b39b-4410-b2b8-88ce8067c6df,VILLAGE,CercleSportif,101090302,a0baf4bb-a75d-4038-9bd4-c4b3943d2709
01316ba6-a53f-412e-b62d-0cb890cac9a8,VILLAGE,Ganza,101090303,a0baf4bb-a75d-4038-9bd4-c4b3943d2709
76f09794-9111-44ab-8b61-0ba84eae4fcf,VILLAGE,Imena,101090304,a0baf4bb-a75d-4038-9bd4-c4b3943d2709
672e94ca-391b-449e-b17a-9c6fc2a57389,VILLAGE,Indangamirwa,101090305,a0baf4bb-a75d-4038-9bd4-c4b3943d2709
b176ef48-e7d3-4315-a5a6-001f1190dfb3,VILLAGE,Ingenzi,101090306,a0baf4bb-a75d-4038-9bd4-c4b3943d2709
9b9fc76e-c5f2-4901-9ee9-0ab18251f44b,VILLAGE,Inyarurembo,101090307,a0baf4bb-a75d-4038-9bd4-c4b3943d2709
9b24caec-f284-4cc1-9eba-8ed94b43a7b3,VILLAGE,Ishema,101090308,a0baf4bb-a75d-4038-9bd4-c4b3943d2709
ea49dcb5-cda1-40ba-938e-0acc7d563979,VILLAGE,Isibo,101090309,a0baf4bb-a75d-4038-9bd4-c4b3943d2709
f5a62b9d-8a40-489e-aaf1-d5017bdffdef,VILLAGE,Muhabura,101090310,a0baf4bb-a75d-4038-9bd4-c4b3943d2709
4f0452f9-d7c5-42d4-a8fa-d9f851b87d55,VILLAGE,Rugunga,101090311,a0baf4bb-a75d-4038-9bd4-c4b3943d2709
33fdab81-b441-4cec-94d2-39992d2683b8,VILLAGE,Sugira,101090312,a0baf4bb-a75d-4038-9bd4-c4b3943d2709
4d8e032e-f687-42bf-aff4-730bbbcbb7e8,CELL,Rwampara,1010904,240f6212-5dcf-4dea-8477-20fbdaadb32d
85f08d6b-4c88-404c-bdfb-2bbf2b529346,VILLAGE,Amahoro,101090401,4d8e032e-f687-42bf-aff4-730bbbcbb7e8
165e193e-b5f3-4a08-bf20-fe835c65d9c8,VILLAGE,Gacaca,101090402,4d8e032e-f687-42bf-aff4-730bbbcbb7e8
e7f9276f-be91-45ed-9e9f-483e465a80f6,VILLAGE,Intwari,101090403,4d8e032e-f687-42bf-aff4-730bbbcbb7e8
af13d4c0-9042-4434-9884-5d2b5a001feb,VILLAGE,Rwampara,101090404,4d8e032e-f687-42bf-aff4-730bbbcbb7e8
